seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
11,C1,2024,0.7,0.565,0.505,0.505,-0.05999999999999994,0.07821594231766098,2.0896509707918125,1.6106062640912282
11,C1,2025,0.7,0.565,0.505,0.49,-0.07499999999999996,0.05595279733098151,2.091322713508275,1.6308624998371029
11,C1,2026,0.7,0.565,0.525,0.5,-0.06499999999999995,0.1270016210875063,2.0873545271455693,1.6717335987742807
11,C1,2027,0.7,0.565,0.52,0.555,-0.009999999999999898,0.061708230238124225,2.101194770183968,1.5925935752562936
11,C1,2028,0.7,0.565,0.565,0.51,-0.05499999999999994,0.08849227886268037,2.0628217128007647,1.6615732375164685
11,C1,2029,0.7,0.565,0.49,0.495,-0.06999999999999995,0.10950009676487579,2.0759452978706516,1.652641170118528
11,D,0,0.7,0.515,0.515,0.515,0.0,0.07377113700024357,0.0,0.0
11,D',0,0.7,0.68,0.68,0.68,0.0,0.06724216944928392,0.0,0.0
11,D'',0,0.7,0.55,0.55,0.55,0.0,,,
10,Baseline,0,0.7,0.54,0.62,0.595,0.05499999999999994,0.08183313121623753,2.0610329635314972,1.3979173188549172
10,A,0,0.7,0.54,0.54,0.54,0.0,0.08431073679020532,0.0,0.0
10,B1,1000,0.7,0.375,0.39,0.395,0.020000000000000018,0.15481365170007283,1.139257947032888,0.48888817672129614
10,B1,1001,0.7,0.415,0.49,0.46,0.04500000000000004,0.0921917535491232,1.6622617769785475,0.9075665490977524
10,B1,1002,0.7,0.38,0.45,0.465,0.08500000000000002,0.05793187625291784,1.5984779083572505,0.6315275074254513
10,B1,1003,0.7,0.35,0.37,0.33,-0.019999999999999962,0.15905191276319577,1.4591999294176938,0.8111525403949054
10,B1,1004,0.7,0.42,0.395,0.365,-0.05499999999999999,0.20367731788252316,1.542509811790677,0.8158746052087247
10,B1,1005,0.7,0.48,0.48,0.5,0.020000000000000018,0.06848216362999061,1.9132140611090347,0.8862321926894409
10,B1,1006,0.7,0.505,0.45,0.46,-0.044999999999999984,0.09685799077484954,1.1472651407967658,0.6898483267247266
10,B1,1007,0.7,0.39,0.465,0.45,0.06,0.09595314446397255,1.624064368729914,0.7577373751727413
10,B1,1008,0.7,0.47,0.47,0.485,0.015000000000000013,0.11755282180927264,1.3560072910473517,0.8522484401825915
10,B1,1009,0.7,0.33,0.31,0.295,-0.03500000000000003,0.15396491042762864,1.2278860394437197,0.5503141231116241
10,B1,1010,0.7,0.505,0.49,0.46,-0.044999999999999984,0.13289014182344905,1.859728325342697,1.0990789365388138
10,B1,1011,0.7,0.395,0.425,0.415,0.019999999999999962,0.16081340244516096,1.6855385708723731,0.7185557847584625
10,B1,1012,0.7,0.43,0.39,0.385,-0.044999999999999984,0.1616331721181111,1.0858188795307313,0.39925058231179816
10,B1,1013,0.7,0.405,0.395,0.39,-0.015000000000000013,0.10190220248224285,1.1778453160383655,0.502041931601396
10,B1,1014,0.7,0.395,0.405,0.385,-0.010000000000000009,0.14040414091053066,1.584425459913481,0.8304765454619997
10,B1,1015,0.7,0.425,0.425,0.41,-0.015000000000000013,0.17980220317469395,1.5411767752833583,0.955702172296795
10,B1,1016,0.7,0.385,0.375,0.36,-0.025000000000000022,0.24149501692155018,1.6565251136956716,0.4943723876140234
10,B1,1017,0.7,0.46,0.5,0.525,0.065,0.03279654289251745,1.4559658153622825,0.823195764147993
10,B1,1018,0.7,0.29,0.29,0.305,0.015000000000000013,0.2578754646217992,1.3993846637826273,0.8833329324140243
10,B1,1019,0.7,0.43,0.43,0.405,-0.024999999999999967,0.21228149337116234,1.7149288770822206,0.9886944733085847
10,B1,1020,0.7,0.5,0.525,0.505,0.0050000000000000044,0.0936301868982335,1.5102733894657705,0.6950072136399047
10,B1,1021,0.7,0.4,0.355,0.415,0.014999999999999958,0.15479567941670616,1.3428350792292587,0.7824837894957412
10,B1,1022,0.7,0.43,0.37,0.41,-0.020000000000000018,0.07786468809138716,1.6504166851869007,1.165905999294271
10,B1,1023,0.7,0.37,0.415,0.375,0.0050000000000000044,0.12557938409874111,1.7459774156515828,0.8785202477308514
10,B1,1024,0.7,0.35,0.315,0.295,-0.05499999999999999,0.3094269289966667,1.745014470539836,1.087613574471121
10,B1,1025,0.7,0.5,0.48,0.475,-0.025000000000000022,0.12534348120433503,1.7809335035995753,1.0026370261187143
10,B1,1026,0.7,0.22,0.255,0.225,0.0050000000000000044,0.3408803621816208,1.9413424557815915,1.6131181428100376
10,B1,1027,0.7,0.445,0.495,0.49,0.044999999999999984,0.06707513139106401,1.5613053300187556,1.0143832972835696
10,B1,1028,0.7,0.445,0.44,0.45,0.0050000000000000044,0.08125393492005509,1.2686447508495644,0.5804006545695564
10,B1,1029,0.7,0.415,0.44,0.435,0.020000000000000018,0.0642263779808726,1.3553780118630494,0.5526493307918833
10,B2,0,0.7,0.23,0.23,0.23,0.0,0.01813882922529017,0.312528509728231,0.0
10,C1,2000,0.7,0.54,0.54,0.505,-0.03500000000000003,0.10596457484694685,2.1257185555057587,2.0387435388046784
10,C1,2001,0.7,0.54,0.515,0.505,-0.03500000000000003,0.12082907571454923,2.0477569063151138,1.9223744708879371
10,C1,2002,0.7,0.54,0.535,0.51,-0.030000000000000027,0.10101040749456727,2.0852080780309925,2.0326722750047064
10,C1,2003,0.7,0.54,0.485,0.475,-0.06500000000000006,0.15481754663322692,2.1270207866954847,2.013944567262582
10,C1,2004,0.7,0.54,0.555,0.51,-0.030000000000000027,0.1426200717409308,2.117933031909865,1.9378961609448948
10,C1,2005,0.7,0.54,0.565,0.445,-0.09500000000000003,0.17179660848143563,2.0778404018863337,1.974874645881973
10,C1,2006,0.7,0.54,0.505,0.495,-0.04500000000000004,0.14479768333767115,2.0861537057744703,1.890780992744703
10,C1,2007,0.7,0.54,0.55,0.55,0.010000000000000009,0.1192911608920855,2.0866621512639028,2.0099219488639997
10,C1,2008,0.7,0.54,0.58,0.49,-0.050000000000000044,0.1359900115606322,2.1040150152852504,2.0226893659440615
10,C1,2009,0.7,0.54,0.51,0.52,-0.020000000000000018,0.09245372223786887,2.0879807611317864,1.9369596882470057
10,C1,2010,0.7,0.54,0.52,0.51,-0.030000000000000027,0.11351439426691652,2.1302629946488114,1.868984169564409
10,C1,2011,0.7,0.54,0.52,0.51,-0.030000000000000027,0.12177916416710861,2.0913247941835458,1.9589595597907448
10,C1,2012,0.7,0.54,0.54,0.52,-0.020000000000000018,0.1560163586449441,2.0995819506225057,2.028114342710791
10,C1,2013,0.7,0.54,0.515,0.54,0.0,0.13771236783375912,2.1067083852143345,2.0326305123963437
10,C1,2014,0.7,0.54,0.54,0.535,-0.0050000000000000044,0.10196658569454801,2.103227268976482,1.963080713255062
10,C1,2015,0.7,0.54,0.515,0.56,0.020000000000000018,0.12581626411961944,2.138332177240527,1.9638112937609336
10,C1,2016,0.7,0.54,0.545,0.555,0.015000000000000013,0.15504162223191797,2.1179023638061865,1.9864534438307313
10,C1,2017,0.7,0.54,0.56,0.535,-0.0050000000000000044,0.1097937022732192,2.0932246283434144,2.087049507176187
10,C1,2018,0.7,0.54,0.54,0.52,-0.020000000000000018,0.1263717726464597,2.1046394892050055,2.0156940962998937
10,C1,2019,0.7,0.54,0.59,0.515,-0.025000000000000022,0.133283180992704,2.0655860042060517,1.9386064059729693
10,C1,2020,0.7,0.54,0.49,0.5,-0.040000000000000036,0.1741992134569394,2.132655838916097,2.072395840331316
10,C1,2021,0.7,0.54,0.5,0.5,-0.040000000000000036,0.09851728665345877,2.0980426797929272,1.982026305767773
10,C1,2022,0.7,0.54,0.495,0.54,0.0,0.15771913140555124,2.085395032603035,2.0333036140421004
10,C1,2023,0.7,0.54,0.5,0.495,-0.04500000000000004,0.12542244426944316,2.0774478442710156,1.8660731982026888
10,C1,2024,0.7,0.54,0.545,0.545,0.0050000000000000044,0.13904184068880976,2.1006760291710513,2.0073809155258204
10,C1,2025,0.7,0.54,0.555,0.515,-0.025000000000000022,0.1023936761026037,2.1253032041674165,2.062475886916916
10,C1,2026,0.7,0.54,0.515,0.495,-0.04500000000000004,0.10873870049219499,2.13088609938994,2.062354000699348
10,C1,2027,0.7,0.54,0.57,0.515,-0.025000000000000022,0.11435148260652242,2.0851749897120784,1.952401484375913
10,C1,2028,0.7,0.54,0.505,0.565,0.02499999999999991,0.12391181602727441,2.100010845197112,2.068971705883452
10,C1,2029,0.7,0.54,0.53,0.52,-0.020000000000000018,0.14371041330621495,2.090061812143123,1.983315415866687
10,D,0,0.7,0.6,0.6,0.6,0.0,0.049648723188787255,0.0,0.0
10,D',0,0.7,0.685,0.685,0.685,0.0,0.03565473738303056,0.0,0.0
10,D'',0,0.7,0.555,0.555,0.555,0.0,,,
12,Baseline,0,0.7,0.6,0.615,0.61,0.010000000000000009,0.08660831949593074,2.364861341902639,1.7754800660913264
12,A,0,0.7,0.6,0.6,0.6,0.0,0.1290631756421627,0.0,0.0
12,B1,1000,0.7,0.525,0.545,0.545,0.020000000000000018,0.08069961576778027,1.4596853545769795,0.45865665631310437
12,B1,1001,0.7,0.605,0.61,0.61,0.0050000000000000044,0.12405385135910603,1.8323802838113181,0.8603680239504875
12,B1,1002,0.7,0.545,0.62,0.615,0.06999999999999995,0.100845117492535,1.8668528973131322,1.0693074500811677
12,B1,1003,0.7,0.405,0.44,0.45,0.044999999999999984,0.20128606301145444,2.069134371503484,1.1437518543452123
12,B1,1004,0.7,0.475,0.435,0.415,-0.06,0.1344877928466915,1.4166796186368829,0.5253668478301311
12,B1,1005,0.7,0.49,0.47,0.48,-0.010000000000000009,0.13628261827651494,1.7977213484983339,0.7040153986491403
12,B1,1006,0.7,0.495,0.425,0.44,-0.05499999999999999,0.17731241734887762,1.8428074941339212,1.1205116663431978
12,B1,1007,0.7,0.535,0.49,0.5,-0.03500000000000003,0.0736036866779196,1.5119722576305685,0.49379733397007725
12,B1,1008,0.7,0.5,0.545,0.57,0.06999999999999995,0.12409570728538452,1.8093024463943428,0.9004589456047316
12,B1,1009,0.7,0.355,0.355,0.355,0.0,0.31259114747939354,1.6874085567804864,0.8914803017352894
12,B1,1010,0.7,0.44,0.415,0.405,-0.034999999999999976,0.23716802103858256,1.7908473750872458,1.2028028548285363
12,B1,1011,0.7,0.49,0.445,0.48,-0.010000000000000009,0.08944329900635946,1.7001283606467212,0.7208163755338747
12,B1,1012,0.7,0.455,0.46,0.465,0.010000000000000009,0.11008624683324766,1.4617141646062737,0.38550730247561615
12,B1,1013,0.7,0.515,0.565,0.56,0.04500000000000004,0.14544230842592304,1.7849388049276131,0.4846969602496566
12,B1,1014,0.7,0.36,0.37,0.385,0.025000000000000022,0.11177086259316989,1.474968709556011,0.613485939566403
12,B1,1015,0.7,0.545,0.545,0.555,0.010000000000000009,0.12292580860701995,2.0048119219066467,1.0789733975142919
12,B1,1016,0.7,0.46,0.435,0.45,-0.010000000000000009,0.1347167126276545,1.500462361520021,0.6139705505316948
12,B1,1017,0.7,0.515,0.55,0.535,0.020000000000000018,0.1025412728368232,1.622043978923843,0.8431460225801569
12,B1,1018,0.7,0.55,0.535,0.535,-0.015000000000000013,0.12316521353513664,2.002228475731311,1.0401525732686943
12,B1,1019,0.7,0.495,0.475,0.475,-0.020000000000000018,0.12812999062146696,1.7897793479526536,0.8814729378570317
12,B1,1020,0.7,0.51,0.53,0.53,0.020000000000000018,0.05709731505256496,1.5656430645623132,0.881667931286166
12,B1,1021,0.7,0.55,0.59,0.555,0.0050000000000000044,0.09080717884319195,1.677888790020999,0.9382622658563069
12,B1,1022,0.7,0.39,0.36,0.365,-0.025000000000000022,0.21131766427969662,1.3878286017765635,0.7908618868223118
12,B1,1023,0.7,0.45,0.475,0.465,0.015000000000000013,0.12448890583270644,1.938555062329704,1.566927262534739
12,B1,1024,0.7,0.36,0.365,0.35,-0.010000000000000009,0.3293325897862574,1.769822069151594,0.9975331529130156
12,B1,1025,0.7,0.41,0.405,0.44,0.030000000000000027,0.09781121748877246,1.4429654424146434,0.6391579797994982
12,B1,1026,0.7,0.41,0.475,0.48,0.07,0.14935489257691242,1.6513779822328405,0.9940417477622229
12,B1,1027,0.7,0.415,0.41,0.4,-0.014999999999999958,0.16610676262220117,1.603673840912927,0.7590698902788787
12,B1,1028,0.7,0.53,0.48,0.47,-0.06000000000000005,0.12321163573932364,1.8393038987548198,0.8199051789454779
12,B1,1029,0.7,0.44,0.42,0.41,-0.030000000000000027,0.17694960341658483,1.7001491102281059,0.6985182605486032
12,B2,0,0.7,0.19,0.19,0.19,0.0,0.14366057697120377,0.5551557785853367,0.0
12,C1,2000,0.7,0.6,0.53,0.535,-0.06499999999999995,0.1325427778015884,2.460778253755365,2.4585256609103556
12,C1,2001,0.7,0.6,0.525,0.545,-0.05499999999999994,0.13397486348114962,2.3972186010224914,2.46209891482538
12,C1,2002,0.7,0.6,0.585,0.53,-0.06999999999999995,0.14244088355587609,2.442243957813482,2.4904784428660642
12,C1,2003,0.7,0.6,0.52,0.535,-0.06499999999999995,0.14762385246709997,2.4148507922631657,2.4866509400812125
12,C1,2004,0.7,0.6,0.505,0.51,-0.08999999999999997,0.14817225602175554,2.407193826377873,2.37872984146744
12,C1,2005,0.7,0.6,0.51,0.58,-0.020000000000000018,0.1370509730746151,2.414381724715874,2.339565730418378
12,C1,2006,0.7,0.6,0.565,0.535,-0.06499999999999995,0.13904069838400696,2.3922645885907716,2.374796846416505
12,C1,2007,0.7,0.6,0.59,0.575,-0.025000000000000022,0.10913553182156975,2.397202408099674,2.424635923518912
12,C1,2008,0.7,0.6,0.54,0.485,-0.11499999999999999,0.1788429059101939,2.4317967748349627,2.485604740829935
12,C1,2009,0.7,0.6,0.59,0.54,-0.05999999999999994,0.14865876433138825,2.451167783902766,2.459081079000148
12,C1,2010,0.7,0.6,0.595,0.52,-0.07999999999999996,0.13544994704590863,2.41502676825239,2.424779006220046
12,C1,2011,0.7,0.6,0.565,0.555,-0.04499999999999993,0.12022806317811334,2.410935536316896,2.5578945992509627
12,C1,2012,0.7,0.6,0.58,0.565,-0.03500000000000003,0.1330056824483286,2.3889928301963663,2.614986468249183
12,C1,2013,0.7,0.6,0.56,0.525,-0.07499999999999996,0.17842378543724785,2.3885542559907127,2.3275989789834273
12,C1,2014,0.7,0.6,0.535,0.55,-0.04999999999999993,0.14567390852099257,2.4280694696547567,2.3507728626317554
12,C1,2015,0.7,0.6,0.55,0.515,-0.08499999999999996,0.14504766699554486,2.401072091823301,2.5878043666320525
12,C1,2016,0.7,0.6,0.58,0.55,-0.04999999999999993,0.11340232117521279,2.387159711735612,2.3955742702479195
12,C1,2017,0.7,0.6,0.595,0.5,-0.09999999999999998,0.1587721095274499,2.408677332266683,2.5059549581242915
12,C1,2018,0.7,0.6,0.58,0.555,-0.04499999999999993,0.12407692591206822,2.42109966078473,2.4478076536038578
12,C1,2019,0.7,0.6,0.515,0.57,-0.030000000000000027,0.11394064353994228,2.4025654301569768,2.3804280923120804
12,C1,2020,0.7,0.6,0.51,0.545,-0.05499999999999994,0.16408294862456835,2.3963756637676705,2.3705051337801546
12,C1,2021,0.7,0.6,0.56,0.53,-0.06999999999999995,0.17130301377310064,2.3875856619440454,2.368232949867745
12,C1,2022,0.7,0.6,0.535,0.585,-0.015000000000000013,0.11947331644512385,2.406347245304342,2.5180119698362473
12,C1,2023,0.7,0.6,0.545,0.56,-0.039999999999999925,0.12326685432133541,2.4112944217933547,2.3869407670422267
12,C1,2024,0.7,0.6,0.55,0.57,-0.030000000000000027,0.1427711955864896,2.4143632500544827,2.344849110943829
12,C1,2025,0.7,0.6,0.575,0.54,-0.05999999999999994,0.13507987673841998,2.3933878502675303,2.310181408776426
12,C1,2026,0.7,0.6,0.565,0.59,-0.010000000000000009,0.11589499361329984,2.3550924329639917,2.4779228065380785
12,C1,2027,0.7,0.6,0.58,0.555,-0.04499999999999993,0.12134384692715729,2.418246952576886,2.4444454681092354
12,C1,2028,0.7,0.6,0.56,0.525,-0.07499999999999996,0.1302062005023425,2.411905873086214,2.36517860583747
12,C1,2029,0.7,0.6,0.595,0.515,-0.08499999999999996,0.1657481379771477,2.412544315156374,2.5258362917403203
12,D,0,0.7,0.67,0.67,0.67,0.0,0.06288788980520672,0.0,0.0
12,D',0,0.7,0.705,0.705,0.705,0.0,0.025820175400996872,0.0,0.0
12,D'',0,0.7,0.575,0.575,0.575,0.0,,,
13,Baseline,0,0.7,0.565,0.54,0.545,-0.019999999999999907,0.049309232248172845,1.9889131837763199,0.8015606404531634
13,A,0,0.7,0.565,0.565,0.565,0.0,0.07489247924935812,0.0,0.0
13,B1,1000,0.7,0.53,0.505,0.51,-0.020000000000000018,0.08632742795221546,1.8658406766338442,0.6943666814012209
13,B1,1001,0.7,0.485,0.495,0.49,0.0050000000000000044,0.07679554857723501,1.466731593423416,0.603978710820035
13,B1,1002,0.7,0.455,0.425,0.43,-0.025000000000000022,0.12930136964521027,1.83467233456879,0.7584383623768169
13,B1,1003,0.7,0.3,0.305,0.29,-0.010000000000000009,0.1815997969711057,1.496795148959394,0.42085611156189345
13,B1,1004,0.7,0.39,0.39,0.405,0.015000000000000013,0.06166657485108666,1.329224778205418,0.4151329986185551
13,B1,1005,0.7,0.46,0.415,0.395,-0.065,0.13806252150589737,1.2814229978105047,0.4145018056520722
13,B1,1006,0.7,0.425,0.365,0.35,-0.07500000000000001,0.17511361697502395,1.7005210023438047,0.6234998209964212
13,B1,1007,0.7,0.415,0.425,0.415,0.0,0.11371561409101265,1.5126261528927776,0.6536668559730299
13,B1,1008,0.7,0.56,0.5,0.555,-0.0050000000000000044,0.1219839174429836,1.4307377162032051,0.5618515085557497
13,B1,1009,0.7,0.505,0.475,0.495,-0.010000000000000009,0.09046288769121442,1.2183536084402806,0.4081173107928941
13,B1,1010,0.7,0.515,0.5,0.5,-0.015000000000000013,0.11960408909639232,1.638217729958423,0.43851448473689486
13,B1,1011,0.7,0.455,0.395,0.405,-0.04999999999999999,0.07580621553348482,1.5519521671950531,0.626450257608875
13,B1,1012,0.7,0.455,0.365,0.4,-0.05499999999999999,0.14195551464556871,1.630249135650036,0.7045011422778478
13,B1,1013,0.7,0.485,0.455,0.435,-0.04999999999999999,0.19258801249124968,1.6904785874009243,0.6513118275575985
13,B1,1014,0.7,0.445,0.425,0.425,-0.020000000000000018,0.12669561901826293,1.6800984548725288,0.6369691331049016
13,B1,1015,0.7,0.46,0.5,0.485,0.024999999999999967,0.0455436157433748,1.484513369693894,0.7161343134111956
13,B1,1016,0.7,0.44,0.44,0.445,0.0050000000000000044,0.04296103363893327,1.4342338031908812,0.4938059890962787
13,B1,1017,0.7,0.54,0.465,0.445,-0.09500000000000003,0.08843601619823292,1.7439597924931547,0.6842195662681728
13,B1,1018,0.7,0.425,0.415,0.395,-0.02999999999999997,0.1334039416431042,1.7104732861708651,0.6478627290346677
13,B1,1019,0.7,0.415,0.37,0.38,-0.034999999999999976,0.12693154065643183,1.691196214904607,0.5313775094041613
13,B1,1020,0.7,0.51,0.45,0.455,-0.05499999999999999,0.11059098716359599,1.5741736732645841,0.5704691437269476
13,B1,1021,0.7,0.5,0.46,0.46,-0.03999999999999998,0.106021066245209,1.6825831130635727,0.5433161084615423
13,B1,1022,0.7,0.54,0.525,0.525,-0.015000000000000013,0.09297759559974572,2.049223639316417,0.8488370227910707
13,B1,1023,0.7,0.355,0.36,0.365,0.010000000000000009,0.02702036534664656,1.1213660463135162,0.1797693730711522
13,B1,1024,0.7,0.45,0.445,0.42,-0.030000000000000027,0.1307969907850835,1.690416715720262,0.891116235442285
13,B1,1025,0.7,0.52,0.5,0.5,-0.020000000000000018,0.06161294320150271,1.6814622721862733,0.606108148128618
13,B1,1026,0.7,0.425,0.425,0.39,-0.034999999999999976,0.0939126933791826,1.8835956667162703,0.7065308152485241
13,B1,1027,0.7,0.55,0.51,0.575,0.02499999999999991,0.08245299153793403,1.4081724232556696,0.8067682166688044
13,B1,1028,0.7,0.385,0.48,0.43,0.044999999999999984,0.11347904335117696,1.4104279654491514,0.6785009968844042
13,B1,1029,0.7,0.46,0.505,0.51,0.04999999999999999,0.07429116839675325,1.1791418662661595,0.6841479540661242
13,B2,0,0.7,0.235,0.235,0.235,0.0,0.007220691541676011,0.2550265333782781,0.0
13,C1,2000,0.7,0.565,0.49,0.47,-0.09499999999999997,0.14678963274241116,2.3829227770712924,2.0783386143744553
13,C1,2001,0.7,0.565,0.475,0.5,-0.06499999999999995,0.09428070158856212,2.3666053334029966,2.055292262412828
13,C1,2002,0.7,0.565,0.485,0.455,-0.10999999999999993,0.14708488589622712,2.4026012106634544,2.0051413991714973
13,C1,2003,0.7,0.565,0.42,0.475,-0.08999999999999997,0.13551335893344496,2.38564062153152,1.9710009125595769
13,C1,2004,0.7,0.565,0.415,0.435,-0.12999999999999995,0.11603582344029943,2.410175184640791,1.9758432007202478
13,C1,2005,0.7,0.565,0.465,0.435,-0.12999999999999995,0.08843389057454878,2.3584110947242647,1.9921102777174207
13,C1,2006,0.7,0.565,0.46,0.455,-0.10999999999999993,0.11650018424024287,2.4342564068519645,2.0503009729581283
13,C1,2007,0.7,0.565,0.455,0.485,-0.07999999999999996,0.12203557101277385,2.3303046894070776,1.8976172960748334
13,C1,2008,0.7,0.565,0.475,0.445,-0.11999999999999994,0.11992845269491557,2.3822455727225913,2.046257724504965
13,C1,2009,0.7,0.565,0.48,0.465,-0.09999999999999992,0.10247124246479353,2.402266077180664,2.042681299199049
13,C1,2010,0.7,0.565,0.44,0.485,-0.07999999999999996,0.15013616192947837,2.3466888349066126,1.9434725936528907
13,C1,2011,0.7,0.565,0.455,0.48,-0.08499999999999996,0.12087556024510875,2.4201125505894634,2.0695939096898583
13,C1,2012,0.7,0.565,0.445,0.47,-0.09499999999999997,0.10560670366207107,2.3778563246288753,1.9747667937614033
13,C1,2013,0.7,0.565,0.47,0.425,-0.13999999999999996,0.15745657993572285,2.345015812562593,2.0435887828621877
13,C1,2014,0.7,0.565,0.455,0.48,-0.08499999999999996,0.08969092076005275,2.3935099067977,2.034017842467196
13,C1,2015,0.7,0.565,0.465,0.465,-0.09999999999999992,0.09038835625187149,2.422832856303569,1.939714281899195
13,C1,2016,0.7,0.565,0.47,0.485,-0.07999999999999996,0.09992049253492202,2.4120232048839783,2.0254353256965816
13,C1,2017,0.7,0.565,0.435,0.46,-0.10499999999999993,0.08623872937736253,2.412479565528522,2.139371407526562
13,C1,2018,0.7,0.565,0.445,0.4,-0.16499999999999992,0.1476160378706607,2.3868723338090803,1.950070706737021
13,C1,2019,0.7,0.565,0.435,0.45,-0.11499999999999994,0.13648425852858673,2.3152759004660712,1.9539576720196539
13,C1,2020,0.7,0.565,0.475,0.445,-0.11999999999999994,0.11496175436690462,2.3626245243955166,1.9113514041713977
13,C1,2021,0.7,0.565,0.47,0.455,-0.10999999999999993,0.16684649458013054,2.3984173036393823,1.9210625438571174
13,C1,2022,0.7,0.565,0.49,0.46,-0.10499999999999993,0.14499412627481226,2.4606232244401576,2.095645843988848
13,C1,2023,0.7,0.565,0.54,0.47,-0.09499999999999997,0.11271634948566522,2.376277520399843,1.8962640549276455
13,C1,2024,0.7,0.565,0.505,0.44,-0.12499999999999994,0.1298233142233356,2.3882419150763243,2.015983676340491
13,C1,2025,0.7,0.565,0.505,0.48,-0.08499999999999996,0.13842178367195035,2.3274606703446397,1.8075337507788931
13,C1,2026,0.7,0.565,0.47,0.475,-0.08999999999999997,0.14499310142793306,2.3752175320594864,1.9687785319989433
13,C1,2027,0.7,0.565,0.45,0.475,-0.08999999999999997,0.10213405386485713,2.361716115276385,1.9818760888064206
13,C1,2028,0.7,0.565,0.435,0.465,-0.09999999999999992,0.10156050287994497,2.4449466744756494,2.0772304830013057
13,C1,2029,0.7,0.565,0.495,0.48,-0.08499999999999996,0.0676533955418385,2.380936458339241,1.8879486510129362
13,D,0,0.7,0.61,0.61,0.61,0.0,0.08542475320243341,0.0,0.0
13,D',0,0.7,0.72,0.72,0.72,0.0,0.057791344707234245,0.0,0.0
13,D'',0,0.7,0.445,0.445,0.445,0.0,,,
15,Baseline,0,0.7,0.5,0.555,0.535,0.03500000000000003,0.14100663902141192,1.230645357640202,0.543895099085538
15,A,0,0.7,0.5,0.5,0.5,0.0,0.1633615634671094,0.0,0.0
15,B1,1000,0.7,0.415,0.405,0.415,0.0,0.1738590897663561,1.2973060257541686,0.2762509266233117
15,B1,1001,0.7,0.395,0.375,0.36,-0.03500000000000003,0.08103977946224955,0.9983854104699332,0.2350792478408234
15,B1,1002,0.7,0.34,0.42,0.4,0.06,0.07110292456459134,1.0006838129278188,0.3183340040368476
15,B1,1003,0.7,0.5,0.565,0.57,0.06999999999999995,0.1696191860668364,1.1226077916681898,0.4758392832264364
15,B1,1004,0.7,0.495,0.53,0.515,0.020000000000000018,0.18551547913927582,0.9647168953574184,0.5553238752427979
15,B1,1005,0.7,0.365,0.355,0.355,-0.010000000000000009,0.05244262715717143,0.9436689431699208,0.4093865510011969
15,B1,1006,0.7,0.365,0.36,0.365,0.0,0.0985674504678067,0.740953001642594,0.22576441805632178
15,B1,1007,0.7,0.395,0.43,0.43,0.034999999999999976,0.12528062239382262,0.9261909508627033,0.2511659428964794
15,B1,1008,0.7,0.42,0.47,0.445,0.025000000000000022,0.10778904774101154,1.0484696982184025,0.3497145010367519
15,B1,1009,0.7,0.485,0.48,0.465,-0.019999999999999962,0.1302544946270274,1.1839614662173932,0.2977592295349749
15,B1,1010,0.7,0.415,0.43,0.42,0.0050000000000000044,0.1726076901137278,1.0661506897696393,0.3473197987578175
15,B1,1011,0.7,0.35,0.345,0.34,-0.009999999999999953,0.0483227954856547,0.8422849063737334,0.23031772884791843
15,B1,1012,0.7,0.43,0.505,0.495,0.065,0.1299757447689577,0.8306791425581587,0.32804427388317037
15,B1,1013,0.7,0.365,0.37,0.355,-0.010000000000000009,0.049835405791043105,0.7746115237694984,0.24293284317473943
15,B1,1014,0.7,0.295,0.28,0.28,-0.014999999999999958,0.15091604720776386,0.9756872664034814,0.20471198873654736
15,B1,1015,0.7,0.465,0.5,0.485,0.019999999999999962,0.11070152471014955,1.1036335913409598,0.4609262672339979
15,B1,1016,0.7,0.37,0.365,0.365,-0.0050000000000000044,0.11889367617376384,0.8906438973134729,0.2593658639024534
15,B1,1017,0.7,0.44,0.43,0.425,-0.015000000000000013,0.07922005602397639,1.168879719019985,0.3475171093734369
15,B1,1018,0.7,0.35,0.38,0.395,0.04500000000000004,0.19288967593250905,0.9403009728499936,0.7255875904755433
15,B1,1019,0.7,0.44,0.505,0.5,0.06,0.18888985776182407,0.9066682926640869,0.44128429457802254
15,B1,1020,0.7,0.345,0.39,0.375,0.030000000000000027,0.0819108784701969,0.9980795256468071,0.5078723462370575
15,B1,1021,0.7,0.38,0.385,0.375,-0.0050000000000000044,0.07800370701713982,0.916187607240517,0.27330620372492864
15,B1,1022,0.7,0.445,0.5,0.505,0.06,0.12435909041423368,0.993874844403705,0.28142324182264356
15,B1,1023,0.7,0.47,0.49,0.475,0.0050000000000000044,0.11411674543813768,0.8757517339870791,0.30402216239352875
15,B1,1024,0.7,0.38,0.365,0.34,-0.03999999999999998,0.1522325989329955,0.7791385585139621,0.23517585687518705
15,B1,1025,0.7,0.465,0.445,0.465,0.0,0.13904610893792402,0.8044500058798973,0.1399953971983263
15,B1,1026,0.7,0.29,0.3,0.31,0.020000000000000018,0.07161828646371526,0.831539474298489,0.2753800764995858
15,B1,1027,0.7,0.405,0.465,0.45,0.044999999999999984,0.11675285041013836,0.9011915803296608,0.3635889269666562
15,B1,1028,0.7,0.525,0.535,0.535,0.010000000000000009,0.1533363326525941,1.0090943318988217,0.44688148614544987
